PartitionKey,RowKey,t,Latitude,Longitude,SpeedKPH
greenroute,457,430.0,37.806562,-122.475268,36.00
greenroute,458,435.0,37.806337500000005,-122.475394,4.32
greenroute,459,440.0,37.80633,-122.4754,0.0
greenroute,460,445.0,37.80633,-122.4754,0.0
greenroute,461,450.0,37.8064796,-122.4755672,33.84
greenroute,462,455.0,37.80668,-122.4757925,16.56
greenroute,463,460.0,37.80681333333334,-122.4759425,5.04
greenroute,464,465.0,37.80682,-122.47595,0.0
greenroute,465,470.0,37.80682,-122.47595,0.0
greenroute,466,475.0,37.806920000000005,-122.475818,16.56
greenroute,467,480.0,37.807057500000006,-122.47563650000001,16.56
greenroute,468,485.0,37.80719285714286,-122.47542928571428,16.56
greenroute,469,490.0,37.807317073170736,-122.47524609756098,15.12
greenroute,470,495.0,37.80744512195122,-122.4750668292683,15.12
greenroute,471,500.0,37.80756352941176,-122.47487705882352,16.56
greenroute,472,505.0,37.80764,-122.47465875,15.12
greenroute,473,510.0,37.807595,-122.474445,15.12
greenroute,474,515.0,37.80744260869565,-122.47429652173913,16.56
