PartitionKey,RowKey,Latitude,Longitude,SpeedKPH
telemetry,0000210,32.87593666666667,-97.28963333333334,63.36
telemetry,0000215,32.87671914285714,-97.28962257142857,63.36
telemetry,0000220,32.87751166666666,-97.28961916666667,63.36
telemetry,0000225,32.87829111111111,-97.28961,63.36
telemetry,0000230,32.87908129411765,-97.2896,63.36
telemetry,0000235,32.87985787234043,-97.2896,63.36
telemetry,0000240,32.88064,-97.28959,63.36
telemetry,0000245,32.88142172413793,-97.28957574712643,63.36
telemetry,0000250,32.882210416666666,-97.28957,63.36
telemetry,0000255,32.88299487804878,-97.28955682926829,63.36
telemetry,0000260,32.883788775510205,-97.28954,63.36
telemetry,0000265,32.88456842105263,-97.28954,63.36
telemetry,0000270,32.88536096774193,-97.28953516129032,63.36
telemetry,0000275,32.88614421052632,-97.28952552631578,63.36
telemetry,0000280,32.886871428571425,-97.28951785714285,44.64
telemetry,0000285,32.88742973913043,-97.28950747826087,44.64
telemetry,0000290,32.887994,-97.289502,44.64
telemetry,0000295,32.88855,-97.2895,44.64
telemetry,0000300,32.889115000000004,-97.28949676470589,44.64
telemetry,0000305,32.889673,-97.28949311764705,44.64
telemetry,0000310,32.890240625,-97.2894884375,44.64
telemetry,0000315,32.890802307692304,-97.28948,44.64
telemetry,0000320,32.89137137254902,-97.28948,44.64
telemetry,0000325,32.891928656716416,-97.28948895522389,44.64
telemetry,0000330,32.89249581395349,-97.28950604651163,44.64
telemetry,0000335,32.8930525,-97.28952,44.64
telemetry,0000340,32.89359125,-97.28952749999999,33.12
telemetry,0000345,32.894014545454546,-97.28954,43.20
telemetry,0000350,32.89457353535354,-97.28954,44.64
telemetry,0000355,32.895146000000004,-97.289542,50.40
telemetry,0000360,32.895848,-97.28954225,57.60
telemetry,0000365,32.89656659090909,-97.28954704545455,57.60
telemetry,0000370,32.89727952380952,-97.28955841269841,57.60
telemetry,0000375,32.897995781249996,-97.28954,57.60
telemetry,0000380,32.898705546875,-97.28954,57.60
telemetry,0000385,32.89942806451613,-97.28953,57.60
telemetry,0000390,32.90014180722892,-97.28953,57.60
telemetry,0000395,32.90086351648352,-97.28952741758242,57.60
telemetry,0000400,32.901575384615384,-97.28952307692307,57.60
telemetry,0000405,32.902303797468356,-97.28951797468355,61.92
telemetry,0000410,32.90307670886076,-97.28950708860759,61.92
telemetry,0000415,32.90385847457627,-97.2895,61.92
telemetry,0000420,32.90463101694915,-97.2895,61.92
telemetry,0000425,32.905409999999996,-97.28957799999999,61.92
telemetry,0000430,32.906181612903225,-97.28964225806452,61.92
telemetry,0000435,32.90696535545023,-97.28965355450237,61.92
telemetry,0000440,32.90773976303317,-97.28965763033175,61.92
telemetry,0000445,32.90852271317829,-97.28965713178295,61.92
telemetry,0000450,32.90929604651163,-97.28965046511627,61.92
telemetry,0000455,32.90993417721519,-97.28962943037975,47.52
telemetry,0000460,32.91052734177215,-97.28960854430379,47.52
telemetry,0000465,32.91111140625,-97.28959703125,47.52
telemetry,0000470,32.911704375,-97.289591875,47.52
telemetry,0000475,32.912289,-97.28959,47.52
telemetry,0000480,32.91288210526316,-97.28959,46.08
telemetry,0000485,32.91322210526316,-97.28959,10.08
telemetry,0000490,32.91324,-97.28959,0.0
telemetry,0000495,32.91324,-97.28959,0.0
telemetry,0000500,32.913255,-97.28939500000001,30.24
telemetry,0000505,32.91346,-97.28880266666667,44.64
telemetry,0000510,32.91346,-97.28841100000001,10.08
telemetry,0000005,32.91346,-97.28840050000001,0.0
telemetry,0000010,32.91346,-97.28840050000001,0.0
telemetry,0000015,32.91346,-97.2884322857143,34.56
telemetry,0000020,32.913372,-97.289124,48.96
telemetry,0000025,32.91324166666667,-97.28956833333334,14.40
telemetry,0000030,32.91324,-97.28959,0.0
telemetry,0000035,32.91324,-97.28959,0.0
telemetry,0000040,32.913402857142856,-97.28959,30.96
telemetry,0000045,32.913952,-97.289599,46.80
telemetry,0000050,32.914541111111106,-97.28955277777779,46.80
telemetry,0000055,32.9148142,-97.28886680000001,58.32
telemetry,0000060,32.91480714285714,-97.28801,58.32
telemetry,0000065,32.914664615384616,-97.28716,58.32
telemetry,0000070,32.914403529411764,-97.28636,58.32
telemetry,0000075,32.91400107142857,-97.28563571428572,58.32
telemetry,0000080,32.91354416666667,-97.28497983333334,58.32
telemetry,0000085,32.91306519230769,-97.28432961538462,58.32
telemetry,0000090,32.91259380165289,-97.28368214876033,58.32
telemetry,0000095,32.91211916666666,-97.28302562500001,58.32
telemetry,0000100,32.91165103448276,-97.28238096551725,58.32
telemetry,0000105,32.91117620689655,-97.28172179310344,58.32
telemetry,0000110,32.9107206122449,-97.28106204081632,58.32
telemetry,0000115,32.91035,-97.280316,58.32
telemetry,0000120,32.9101172972973,-97.27951081081082,58.32
telemetry,0000125,32.91004085106383,-97.27864872340426,58.32
telemetry,0000130,32.91011833333334,-97.27780333333334,58.32
telemetry,0000135,32.91033792207792,-97.27698376623377,58.32
telemetry,0000140,32.91061259259259,-97.27619296296297,58.32
telemetry,0000145,32.91089770833333,-97.27539104166667,58.32
telemetry,0000150,32.91116731707317,-97.27459999999999,58.32
telemetry,0000155,32.91136033898305,-97.27376627118645,58.32
telemetry,0000160,32.91145,-97.27291806451612,58.32
telemetry,0000165,32.91143,-97.27207,58.32
telemetry,0000170,32.9114208,-97.271284,52.56
telemetry,0000175,32.91140166666667,-97.27051416666666,52.56
telemetry,0000180,32.911379473684214,-97.26973736842105,52.56
telemetry,0000185,32.91137,-97.26897,52.56
telemetry,0000190,32.911365,-97.26819,52.56
telemetry,0000195,32.91136006849315,-97.26742068493151,52.56
telemetry,0000200,32.91139989247311,-97.26664537634409,52.56
telemetry,0000205,32.91141251256281,-97.26587241206029,52.56
telemetry,0000210,32.91141984924623,-97.26509105527637,52.56
telemetry,0000215,32.911427085427135,-97.26432040201004,52.56
telemetry,0000220,32.911427671957675,-97.26353857142857,52.56
telemetry,0000225,32.911423862433864,-97.26276714285714,52.56
telemetry,0000230,32.91142,-97.26198500000001,52.56
telemetry,0000235,32.91141619047619,-97.26121357142857,52.56
telemetry,0000240,32.911412328042324,-97.26043142857144,52.56
telemetry,0000245,32.91141142131979,-97.25966010152285,52.56
telemetry,0000250,32.91141512690355,-97.25887822335027,52.56
telemetry,0000255,32.911418781725885,-97.25810705583757,52.56
telemetry,0000260,32.911426125,-97.25732325,52.56
telemetry,0000265,32.91143,-97.25657456521739,49.68
telemetry,0000270,32.91140363636364,-97.25603363636364,18.00
telemetry,0000275,32.9114,-97.25599,0.0
telemetry,0000280,32.9114,-97.25599,0.0
telemetry,0000285,32.911266875,-97.256010625,28.08
telemetry,0000290,32.91069,-97.2561,64.08
telemetry,0000295,32.910126315789476,-97.25619284210526,28.08
telemetry,0000300,32.90976870292887,-97.25625171548117,33.84
telemetry,0000305,32.909127029288705,-97.25635715481172,69.84
telemetry,0000310,32.9082179916318,-97.25650652719666,74.16
telemetry,0000315,32.907317859649126,-97.25665484210526,69.84
telemetry,0000320,32.906453368421055,-97.25679778947368,69.84
telemetry,0000325,32.90557996491228,-97.2569422105263,69.84
telemetry,0000330,32.90468896551724,-97.2570875862069,74.16
telemetry,0000335,32.90378034482759,-97.25723413793104,74.16
telemetry,0000340,32.902862816091954,-97.25738212643678,74.16
telemetry,0000345,32.90195380530974,-97.25752955752212,69.84
telemetry,0000350,32.90111362831858,-97.25767097345133,68.40
telemetry,0000355,32.90020285714286,-97.25781714285715,74.16
telemetry,0000360,32.89929494117647,-97.25796658823529,74.16
telemetry,0000365,32.89840106382979,-97.2581114893617,68.40
telemetry,0000370,32.89753368421052,-97.25825381578947,74.16
telemetry,0000375,32.89661831460674,-97.25840280898876,74.16
telemetry,0000380,32.89577157894737,-97.25853877192982,54.00
telemetry,0000385,32.89523163636364,-97.25862745454545,49.68
telemetry,0000390,32.89484789473684,-97.25869684210527,13.68
telemetry,0000395,32.89483,-97.2587,0.0
telemetry,0000400,32.89483,-97.2587,0.0
telemetry,0000405,32.89483,-97.25850285714286,22.32
telemetry,0000410,32.89484,-97.25793533333334,51.12
telemetry,0000415,32.89484,-97.25718214285715,51.12
telemetry,0000420,32.894831147540984,-97.25642459016393,51.12
telemetry,0000425,32.89482,-97.25567613636363,51.12
telemetry,0000430,32.89481619047619,-97.25491619047618,51.12
telemetry,0000435,32.89482,-97.25416925925926,51.12
telemetry,0000440,32.894828000000004,-97.25340800000001,51.12
telemetry,0000445,32.894887777777775,-97.25266133333334,51.12
telemetry,0000450,32.895026458333334,-97.25191791666667,51.12
telemetry,0000455,32.895208125,-97.2512,51.12
telemetry,0000460,32.8954078125,-97.25047979166666,51.12
telemetry,0000465,32.89560657894737,-97.24976394736842,51.12
telemetry,0000470,32.89583125,-97.24903791666667,59.76
telemetry,0000475,32.89617040540541,-97.24822972972973,61.20
telemetry,0000480,32.896408620689655,-97.2473775862069,61.20
telemetry,0000485,32.89641103448276,-97.24650793103447,55.44
telemetry,0000490,32.89650652173913,-97.24570086956521,55.44
telemetry,0000495,32.89677,-97.24493263157895,55.44
telemetry,0000500,32.89710777777778,-97.24422596491227,55.44
telemetry,0000505,32.89745,-97.24351,55.44
telemetry,0000510,32.89779347826087,-97.24281869565218,55.44
telemetry,0000515,32.89813371134021,-97.24209958762886,55.44
telemetry,0000520,32.89846,-97.24138,55.44
telemetry,0000525,32.898721555555554,-97.24061622222223,55.44
telemetry,0000530,32.8988625,-97.2398175,55.44
telemetry,0000535,32.89888705882353,-97.23899176470587,55.44
telemetry,0000540,32.89891,-97.23821125,42.48
telemetry,0000545,32.89891,-97.23749,61.20
telemetry,0000550,32.89892714285714,-97.23659285714285,61.20
telemetry,0000555,32.899054516129034,-97.23569193548387,61.20
telemetry,0000560,32.89937043478261,-97.23488130434782,61.20
telemetry,0000565,32.89976531914894,-97.23410361702128,61.20
telemetry,0000570,32.90006952380953,-97.2332880952381,61.20
telemetry,0000575,32.900151586206896,-97.23237413793103,61.20
telemetry,0000580,32.90015737931034,-97.23147620689656,61.20
telemetry,0000585,32.90016,-97.23056229299364,61.20
telemetry,0000590,32.90016,-97.22966343949045,61.20
telemetry,0000595,32.90016,-97.228753,61.20
telemetry,0000600,32.90016,-97.2278542,61.20
telemetry,0000605,32.90015341085271,-97.22693930232559,61.20
telemetry,0000610,32.90015992248062,-97.2260406976744,61.20
telemetry,0000615,32.90010536842105,-97.2250565263158,68.40
telemetry,0000620,32.9000435,-97.22404025,68.40
telemetry,0000625,32.90002743295019,-97.22303122605364,68.40
telemetry,0000630,32.90002379310345,-97.22201206896551,68.40
telemetry,0000635,32.90002019157088,-97.22100363984674,68.40
telemetry,0000640,32.90001,-97.21998195121951,68.40
telemetry,0000645,32.90001,-97.21896931034483,68.40
telemetry,0000650,32.900005632183905,-97.21795379310345,68.40
telemetry,0000655,32.9,-97.21695244897958,68.40
telemetry,0000660,32.89998802631579,-97.21593414473685,68.40
telemetry,0000665,32.89996961038961,-97.21492805194805,68.40
telemetry,0000670,32.8999706779661,-97.21391576271186,68.40
telemetry,0000675,32.90001847457627,-97.2129120338983,68.40
telemetry,0000680,32.90013218181818,-97.21201927272726,58.32
telemetry,0000685,32.900288095238096,-97.21116619047619,58.32
telemetry,0000690,32.900520689655174,-97.21034999999999,58.32
telemetry,0000695,32.90082448275862,-97.2095451724138,58.32
telemetry,0000700,32.9011725,-97.2087875,58.32
telemetry,0000705,32.90151717948718,-97.20801589743589,58.32
telemetry,0000710,32.90186608247423,-97.20725515463917,58.32
telemetry,0000715,32.90222131979695,-97.20649111675127,58.32
telemetry,0000720,32.902579035532995,-97.20573456852792,58.32
telemetry,0000725,32.90294116751269,-97.20496868020304,58.32
telemetry,0000730,32.903244,-97.2041744,58.32
telemetry,0000735,32.903473432835824,-97.20334253731343,58.32
telemetry,0000740,32.90367230769231,-97.20250692307692,58.32
telemetry,0000745,32.903780975609756,-97.20163902439025,58.32
telemetry,0000750,32.90378720930232,-97.20077162790697,58.32
telemetry,0000755,32.903772051282054,-97.19989384615384,58.32
telemetry,0000760,32.903800377358486,-97.19902849056604,58.32
telemetry,0000765,32.90381,-97.19814785714286,58.32
telemetry,0000770,32.90381,-97.1972751724138,58.32
telemetry,0000775,32.903805,-97.19640000000001,58.32
telemetry,0000780,32.9038,-97.19553520547946,58.32
telemetry,0000785,32.9038,-97.19466,58.32
telemetry,0000790,32.9038,-97.19379357142857,58.32
telemetry,0000795,32.904306875,-97.1933625,35.28
telemetry,0000800,32.90467614035088,-97.19309771929825,48.24
telemetry,0000805,32.90527428571429,-97.19268142857143,48.24
telemetry,0000810,32.90559692307692,-97.19244692307693,13.68
telemetry,0000815,32.90562,-97.19243,0.0
telemetry,0000820,32.90562,-97.19243,0.0
telemetry,0000825,32.90557066666667,-97.19226133333333,26.64
telemetry,0000830,32.9054975,-97.19209,9.36
telemetry,0000835,32.9054735,-97.1919445,9.36
telemetry,0000840,32.90546166666667,-97.19180666666666,9.36
telemetry,0000845,32.9054675,-97.191655,9.36
telemetry,0000850,32.90547636363636,-97.19151363636364,9.36
telemetry,0000855,32.9054925,-97.19136375,9.36
telemetry,0000860,32.90550875,-97.191225625,9.36
telemetry,0000865,32.90551772727273,-97.19107545454546,9.36
telemetry,0000870,32.90551181818182,-97.19093363636364,9.36
telemetry,0000875,32.90551,-97.190785,9.36
telemetry,0000880,32.90550823529412,-97.19064823529412,9.36
telemetry,0000885,32.9055,-97.1905,9.36
telemetry,0000890,32.9055,-97.19036315789474,9.36
telemetry,0000895,32.90552769230769,-97.19022153846154,9.36
telemetry,0000900,32.90557666666667,-97.1901,9.36
telemetry,0000905,32.90559,-97.18994571428571,9.36
telemetry,0000910,32.905594736842104,-97.1898052631579,9.36
telemetry,0000005,32.90559947368421,-97.18971052631579,0.0
telemetry,0000010,32.90559947368421,-97.18971052631579,0.0
telemetry,0000015,32.90559368421052,-97.18982631578947,10.08
telemetry,0000020,32.905597692307694,-97.18976461538462,10.08
telemetry,0000025,32.9055923076923,-97.18991538461539,10.08
telemetry,0000030,32.905583,-97.190057,10.08
telemetry,0000035,32.90553923076923,-97.19019384615385,10.08
telemetry,0000040,32.9055,-97.19032105263157,10.08
telemetry,0000045,32.9055,-97.19046842105263,10.08
telemetry,0000050,32.90550588235294,-97.19060588235294,10.08
telemetry,0000055,32.90551,-97.1907535,10.08
telemetry,0000060,32.90551,-97.19089,10.08
telemetry,0000065,32.905516363636366,-97.19104272727273,10.08
telemetry,0000070,32.905513750000004,-97.191183125,10.08
telemetry,0000075,32.90549625,-97.191331875,10.08
telemetry,0000080,32.90548,-97.19147,10.08
telemetry,0000085,32.90546875,-97.19162250000001,10.08
telemetry,0000090,32.90546333333333,-97.19176333333334,10.08
telemetry,0000095,32.905469,-97.191913,10.08
telemetry,0000100,32.9054885,-97.1920495,10.08
telemetry,0000105,32.90553333333333,-97.19218666666666,10.08
telemetry,0000110,32.905588,-97.19230999999999,10.08
telemetry,0000115,32.90561733333333,-97.19242,0.00
telemetry,0000120,32.90562,-97.19243,0.0
telemetry,0000125,32.90562,-97.19243,0.0
telemetry,0000130,32.90569,-97.19238,21.60
telemetry,0000135,32.90611846153846,-97.19207243589743,57.60
telemetry,0000140,32.90682549295774,-97.19156901408451,66.24
telemetry,0000145,32.90750476190476,-97.19108142857144,63.36
telemetry,0000150,32.90818894736842,-97.19053947368421,66.24
telemetry,0000155,32.90887765957447,-97.1899785106383,67.68
telemetry,0000160,32.909572985074625,-97.1894176119403,67.68
telemetry,0000165,32.91023941176471,-97.18888735294118,63.36
telemetry,0000170,32.910906595744684,-97.18840574468085,56.16
telemetry,0000175,32.911609999999996,-97.18801333333333,59.04
telemetry,0000180,32.91241366972477,-97.18767348623852,70.56
telemetry,0000185,32.91324125874126,-97.18734013986014,70.56
telemetry,0000190,32.91407734265734,-97.18699748251748,70.56
telemetry,0000195,32.91493714285714,-97.18667571428571,69.12
telemetry,0000200,32.91581,-97.18649,73.44
telemetry,0000205,32.916710095238095,-97.18648628571428,69.12
telemetry,0000210,32.9175608029197,-97.18656722627738,72.00
telemetry,0000215,32.91847656934306,-97.1866491240876,73.44
telemetry,0000220,32.919352999999994,-97.186734875,73.44
telemetry,0000225,32.920271,-97.18680114285714,73.44
telemetry,0000230,32.92118,-97.18679,73.44
telemetry,0000235,32.92205873015873,-97.18664777777778,69.12
telemetry,0000240,32.92291625,-97.18643041666667,61.92
telemetry,0000245,32.92356663366336,-97.18624891089108,53.28
telemetry,0000250,32.92423,-97.18608,57.60
telemetry,0000255,32.92489666666667,-97.18595666666667,57.60
telemetry,0000260,32.92560106382979,-97.18591021276596,57.60
telemetry,0000265,32.9262636,-97.1858892,56.16
telemetry,0000270,32.92697,-97.1858775,53.28
telemetry,0000275,32.927717423312885,-97.18586858895705,70.56
telemetry,0000280,32.92860122699387,-97.18586257668711,70.56
telemetry,0000285,32.929436571428575,-97.18585514285715,61.92
telemetry,0000290,32.93021605714286,-97.18584622857144,61.92
telemetry,0000295,32.9309876,-97.1858364,61.92
telemetry,0000300,32.93176571428571,-97.18582761904761,61.92
telemetry,0000305,32.93257655172414,-97.1858127586207,70.56
telemetry,0000310,32.93346712,-97.18581,70.56
telemetry,0000315,32.9343452,-97.18581,70.56
telemetry,0000320,32.93519523809523,-97.18581253968254,61.92
telemetry,0000325,32.93589145833333,-97.185726875,44.64
telemetry,0000330,32.93636052631579,-97.1857,37.44
telemetry,0000335,32.9368275,-97.18569249999999,37.44
telemetry,0000340,32.93728924528302,-97.18569415094339,37.44
telemetry,0000345,32.93776,-97.18571,37.44
telemetry,0000350,32.93824,-97.18572,37.44
telemetry,0000355,32.93880368421053,-97.18573852631579,60.48
telemetry,0000360,32.939554736842105,-97.18578263157895,60.48
telemetry,0000365,32.94032,-97.18581750000001,60.48
telemetry,0000370,32.94107576271186,-97.18581381355932,60.48
telemetry,0000375,32.94184036036036,-97.1858045945946,60.48
telemetry,0000380,32.94259711711712,-97.18579324324324,60.48
telemetry,0000385,32.94336288288288,-97.18578175675675,60.48
telemetry,0000390,32.94411623188406,-97.18579024154589,60.48
telemetry,0000395,32.944880000000005,-97.18580666666666,60.48
telemetry,0000400,32.94564344827587,-97.18582,63.36
telemetry,0000405,32.946432413793104,-97.18582862068965,63.36
telemetry,0000410,32.94723222222222,-97.18583777777778,63.36
telemetry,0000415,32.948024,-97.18581525,63.36
telemetry,0000420,32.94882,-97.18575,63.36
telemetry,0000425,32.94963096774194,-97.18572032258065,66.24
telemetry,0000430,32.95045833333334,-97.18571833333334,66.24
telemetry,0000435,32.95127072727273,-97.18569036363637,66.24
telemetry,0000440,32.95209360465116,-97.18558662790697,66.24
telemetry,0000445,32.952915,-97.185525,66.24
telemetry,0000450,32.95374102272727,-97.18550022727273,66.24
telemetry,0000455,32.95455777777778,-97.18548,66.24
telemetry,0000460,32.9553826744186,-97.18547325581396,66.24
telemetry,0000465,32.95620273255814,-97.18546267441862,66.24
telemetry,0000470,32.95702831168831,-97.18545103896105,66.24
telemetry,0000475,32.9578276344086,-97.18550365591398,61.92
telemetry,0000480,32.95859473118279,-97.18566268817204,61.92
telemetry,0000485,32.95936789473684,-97.18576807017543,61.92
telemetry,0000490,32.96015,-97.18578583333333,61.92
telemetry,0000495,32.960939696969696,-97.18577848484848,66.24
telemetry,0000500,32.961765025380714,-97.18576837563452,66.24
telemetry,0000505,32.96258263959391,-97.18576606598985,66.24
telemetry,0000510,32.963409238578684,-97.18576373096447,66.24
telemetry,0000515,32.96422685279188,-97.1857614213198,66.24
telemetry,0000520,32.96505142857143,-97.18575523809524,66.24
telemetry,0000525,32.96587172248804,-97.18574722488039,66.24
telemetry,0000530,32.96669928229665,-97.1857428229665,66.24
telemetry,0000535,32.96751753623189,-97.18573845410627,66.24
telemetry,0000540,32.96834420289855,-97.18573400966184,66.24
telemetry,0000545,32.96916146666667,-97.18573213333335,67.68
telemetry,0000550,32.97000157894737,-97.18577131578947,67.68
telemetry,0000555,32.97082909090909,-97.18590136363636,67.68
telemetry,0000560,32.97167036363636,-97.18603618181818,67.68
telemetry,0000565,32.97250026666667,-97.18614973333334,67.68
telemetry,0000570,32.97334307692308,-97.18619884615384,67.68
telemetry,0000575,32.9741812244898,-97.18617673469389,67.68
telemetry,0000580,32.975022631578945,-97.18610010526315,67.68
telemetry,0000585,32.97582522727273,-97.18598579545454,63.36
telemetry,0000590,32.97659411764706,-97.185828,63.36
telemetry,0000595,32.97736886524822,-97.18564028368795,63.36
telemetry,0000600,32.97813444444444,-97.18544888888889,63.36
telemetry,0000605,32.9788956557377,-97.18534713114754,61.92
telemetry,0000610,32.97967651639344,-97.18532930327869,61.92
telemetry,0000615,32.98044840163934,-97.18531168032787,61.92
telemetry,0000620,32.98122681818182,-97.18529909090908,61.92
telemetry,0000625,32.981997,-97.1852777,61.92
telemetry,0000630,32.98278047619048,-97.18526047619048,61.92
telemetry,0000635,32.9835475,-97.18511958333333,61.92
telemetry,0000640,32.98427615384615,-97.18477769230769,61.92
telemetry,0000645,32.98491795031056,-97.1842702484472,61.92
telemetry,0000650,32.9855501863354,-97.18371906832297,61.92
telemetry,0000655,32.98616857142857,-97.18316928571429,61.92
telemetry,0000660,32.986798387096776,-97.18268096774193,59.04
telemetry,0000665,32.98746323529412,-97.18232176470588,59.04
telemetry,0000670,32.98815905405405,-97.18203445945946,59.04
telemetry,0000675,32.98885412162162,-97.18176628378377,59.04
telemetry,0000680,32.98944724137931,-97.18152793103448,46.08
telemetry,0000685,32.98977322580645,-97.1813870967742,10.08
telemetry,0000690,32.98979,-97.18138,0.0
telemetry,0000695,32.98979,-97.18138,0.0
telemetry,0000700,32.98980909090909,-97.18145,18.72
telemetry,0000705,32.98994758064516,-97.18191,34.56
telemetry,0000710,32.9900885483871,-97.18237,33.12
telemetry,0000715,32.99028319230769,-97.18301438461538,63.36
telemetry,0000720,32.99059311538462,-97.18404223076922,76.32
telemetry,0000725,32.9909125,-97.18511,76.32
telemetry,0000730,32.99123227586207,-97.18617248275862,76.32
telemetry,0000735,32.991517379310345,-97.1872544137931,76.32
telemetry,0000740,32.99177521276595,-97.18848329787234,95.04
telemetry,0000745,32.99201212765957,-97.18986297872341,95.04
telemetry,0000750,32.99231,-97.19123777777779,95.04
telemetry,0000755,32.99272839552239,-97.19267585820896,109.44
telemetry,0000760,32.99325932835821,-97.19418873134329,109.44
telemetry,0000765,32.993795,-97.195685,109.44
telemetry,0000770,32.99435722772277,-97.19717653465347,109.44
telemetry,0000775,32.99490282722513,-97.19866958115183,109.44
telemetry,0000780,32.99543333333333,-97.20018,109.44
telemetry,0000785,32.9959375,-97.2017,109.44
telemetry,0000790,32.99638068181818,-97.20322999999999,108.00
telemetry,0000795,32.99680181818182,-97.20476145454545,108.00
telemetry,0000800,32.99719982142857,-97.20630098214285,108.00
telemetry,0000805,32.997603846153844,-97.20782,106.56
telemetry,0000810,32.99801548780488,-97.20932579268293,106.56
telemetry,0000815,32.99842780487805,-97.21082268292683,106.56
telemetry,0000820,32.99883446601942,-97.21232582524271,102.24
telemetry,0000825,32.99927666666667,-97.21378,106.56
telemetry,0000830,32.99995381818182,-97.21514018181819,106.56
telemetry,0000835,33.000859545454546,-97.21628818181817,106.56
telemetry,0000840,33.001953953488375,-97.21719511627907,106.56
telemetry,0000845,33.00318573770492,-97.21778327868853,106.56
telemetry,0000850,33.004470638297875,-97.2181825,106.56
telemetry,0000855,33.00569875,-97.2185325,87.84
telemetry,0000860,33.00672971830986,-97.21882056338028,84.96
telemetry,0000865,33.00777380952381,-97.21909714285714,84.96
telemetry,0000870,33.00883,-97.2192725,84.96
telemetry,0000875,33.009882727272725,-97.21949,84.96
telemetry,0000880,33.01089931034483,-97.21982379310344,84.96
telemetry,0000885,33.011787272727275,-97.22043636363635,70.56
telemetry,0000890,33.0122990625,-97.2209275,34.56
telemetry,0000895,33.01245,-97.2211,0.0
telemetry,0000900,33.01245,-97.2211,0.0
telemetry,0000905,33.012457142857144,-97.22109428571429,7.20
telemetry,0000910,33.0126688,-97.2208372,43.20
telemetry,0000915,33.01331555555556,-97.22037888888889,70.56
telemetry,0000920,33.01407888888889,-97.21991407407407,67.68
telemetry,0000925,33.01470666666667,-97.21950666666667,57.60
telemetry,0000930,33.01514430107527,-97.21923462365592,21.60
telemetry,0000935,33.0152,-97.2192,0.0
telemetry,0000940,33.0152,-97.2192,0.0
telemetry,0000945,33.01519463414634,-97.21908195121951,23.76
telemetry,0000950,33.015177435897435,-97.21854461538462,48.24
telemetry,0000955,33.015170769230764,-97.21798461538462,19.44
telemetry,0000960,33.01517,-97.21792,0.0
telemetry,0000965,33.01517,-97.21792,0.0
telemetry,0000970,33.015078333333335,-97.21792,23.04
telemetry,0000975,33.014557777777775,-97.21792,59.04
telemetry,0000980,33.01395769230769,-97.2178,33.12
telemetry,0000005,33.01377888888889,-97.21780944444444,0.0
telemetry,0000010,33.01377888888889,-97.21780944444444,0.0
telemetry,0000015,33.01382419354839,-97.21780806451613,34.56
telemetry,0000020,33.014458181818185,-97.21792,64.80
telemetry,0000025,33.01504166666666,-97.21792,28.80
telemetry,0000030,33.01517,-97.21792,0.0
telemetry,0000035,33.01517,-97.21792,0.0
telemetry,0000040,33.01517064102564,-97.21797384615385,15.84
telemetry,0000045,33.01517666666667,-97.21848,51.84
telemetry,0000050,33.0151956097561,-97.21910341463415,24.48
telemetry,0000055,33.0152,-97.2192,0.0
telemetry,0000060,33.0152,-97.2192,0.0
telemetry,0000065,33.01512043010753,-97.2192494623656,23.04
telemetry,0000070,33.0147464516129,-97.21948193548387,36.00
telemetry,0000075,33.01432777777778,-97.21974814814816,47.52
telemetry,0000080,33.01374731707317,-97.2202212195122,51.84
telemetry,0000085,33.01319181818182,-97.22061545454545,51.84
telemetry,0000090,33.01271571428571,-97.22113,50.40
telemetry,0000095,33.0128559375,-97.22161812499999,44.64
telemetry,0000100,33.013345263157895,-97.22234868421053,76.32
telemetry,0000105,33.013867272727275,-97.22329963636363,76.32
telemetry,0000110,33.01427833333333,-97.22431583333332,76.32
telemetry,0000115,33.014602333333336,-97.22538033333333,76.32
telemetry,0000120,33.01482647058823,-97.22646980392157,76.32
telemetry,0000125,33.015011666666666,-97.22758055555556,76.32
telemetry,0000130,33.0151775,-97.22868583333333,76.32
telemetry,0000135,33.015346259541985,-97.22980526717558,76.32
telemetry,0000140,33.01549854961832,-97.23091938931297,76.32
telemetry,0000145,33.01567093023256,-97.2320369767442,76.32
telemetry,0000150,33.015875197368416,-97.23313730263158,76.32
telemetry,0000155,33.016093999999995,-97.234241,76.32
telemetry,0000160,33.016331609195404,-97.23532931034484,76.32
telemetry,0000165,33.01653583333333,-97.2364325,76.32
telemetry,0000170,33.016771818181816,-97.23751999999999,76.32
telemetry,0000175,33.01718771428572,-97.23855171428572,83.52
telemetry,0000180,33.017715,-97.23974000000001,90.72
telemetry,0000185,33.01820301886792,-97.24094320754716,90.72
telemetry,0000190,33.01872017857143,-97.24215910714285,90.72
telemetry,0000195,33.019235154639176,-97.2433669072165,90.72
telemetry,0000200,33.01970830188679,-97.2446037735849,90.72
telemetry,0000205,33.02013519480519,-97.24586,90.72
telemetry,0000210,33.02055568421053,-97.24712294736842,90.72
telemetry,0000215,33.0209852631579,-97.24837140350877,90.72
telemetry,0000220,33.02141762886598,-97.24963427835051,90.72
telemetry,0000225,33.021840576923076,-97.25089,90.72
telemetry,0000230,33.022269767441855,-97.2521468992248,90.72
telemetry,0000235,33.02271611111111,-97.2533837037037,90.72
telemetry,0000240,33.02323272727273,-97.25459454545454,90.72
telemetry,0000245,33.023752,-97.2557928,90.72
telemetry,0000250,33.024220298507466,-97.257,83.52
telemetry,0000255,33.024560918918915,-97.2581834054054,83.52
telemetry,0000260,33.0248807027027,-97.25936848648648,83.52
